,longitude,latitude,Type1,Type2,Type3,Value,Icon,Remark,Zipcode
10040,-73.94690018,40.83112512,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10023
10041,-73.94689,40.80837,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, ADMINISTRATIVE CODE, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",36,VIOLATION,ADMINISTRATIVE CODE: X1<br/>HARRASSMENT 2: X35<br/>,10023
10042,-73.94687532,40.7762745,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10023
10043,-73.94684,40.77834,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10002
10044,-73.94679289,40.8161746,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10002
10045,-73.94677,40.79158,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10023
10046,-73.94675113,40.81870246,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10023
10047,-73.94673,40.80619,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10023
10048,-73.94671893,40.8363592,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10049,-73.94667,40.82899,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10050,-73.94662,40.80327,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10002
10051,-73.94659035,40.78495048,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10002
10052,-73.94658,40.7945,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10002
10053,-73.94656,40.789,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10036
10054,-73.94653,40.79192,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10036
10055,-73.94651,40.79773,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",15,VIOLATION,HARRASSMENT 2: X15<br/>,10036
10056,-73.94648,40.80486,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10003
10057,-73.94646842,40.82432352,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10003
10058,-73.94645,40.77476,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10003
10059,-73.94643413,40.79060456,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10003
10060,-73.9464,40.78308,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10003
10061,-73.94638,40.77897,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10062,-73.94636241,40.78101168,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10003
10063,-73.94632,40.78933,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10003
10064,-73.94628113,40.79225407,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10003
10065,-73.94626073,40.81304537,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",10,VIOLATION,HARRASSMENT 2: X10<br/>,10003
10066,-73.94622,40.80101,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",25,VIOLATION,HARRASSMENT 2: X25<br/>,10003
10067,-73.94620761,40.82960972,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10003
10068,-73.94618,40.78885,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10003
10069,-73.94615,40.8118,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",10,VIOLATION,HARRASSMENT 2: X10<br/>,10003
10070,-73.94613,40.78132,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X12<br/>,10003
10071,-73.94611555,40.83619424,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10003
10072,-73.94608822,40.78964374,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10073,-73.94605507,40.81718431,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10074,-73.94603,40.79259,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10003
10075,-73.94598016,40.80710565,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",10,VIOLATION,HARRASSMENT 2: X10<br/>,10003
10076,-73.94597,40.79124,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10036
10077,-73.94595,40.80968,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X12<br/>,10036
10078,-73.94590333,40.78164001,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, ADMINISTRATIVE CODE, HARRASSMENT 2",18,VIOLATION,ADMINISTRATIVE CODE: X1<br/>HARRASSMENT 2: X17<br/>,10036
10079,-73.94586,40.78996,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10036
10080,-73.94584296,40.78038838,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",18,VIOLATION,HARRASSMENT 2: X18<br/>,10036
10081,-73.9458,40.80747,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10036
10082,-73.94576,40.83024,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10002
10083,-73.94573896,40.80166549,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10036
10084,-73.9456922,40.83684728,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10036
10085,-73.94568,40.78114,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10036
10086,-73.94566,40.80033,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10036
10087,-73.94564,40.79026,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10036
10088,-73.94557,40.78859,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10036
10089,-73.94551,40.80198,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10036
10090,-73.94549798,40.77394632,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",17,VIOLATION,HARRASSMENT 2: X17<br/>,10036
10091,-73.94548473,40.80778062,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, HARRASSMENT 2",16,VIOLATION,HARRASSMENT 2: X15<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10003
10092,-73.94547115,40.83757727,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10093,-73.94545288,40.77611464,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10002
10094,-73.94544,40.78227,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10002
10095,-73.94542256,40.81311085,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10002
10096,-73.9454,40.79058,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10002
10097,-73.94538,40.81935,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10002
10098,-73.94536538,40.80355918,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10002
10099,-73.94533722,40.83344642,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW",3,VIOLATION,HARRASSMENT 2: X2<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10002
10100,-73.9453002,40.80814284,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10002
10101,-73.94528,40.80229,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10002
10102,-73.94523106,40.78681626,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10103,-73.94517,40.81593,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",21,VIOLATION,HARRASSMENT 2: X21<br/>,10001
10104,-73.94515,40.81591,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10002
10105,-73.94510492,40.79964507,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",16,VIOLATION,HARRASSMENT 2: X16<br/>,10002
10106,-73.94507,40.82872,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10019
10107,-73.94505,40.82627,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10019
10108,-73.94502,40.83493,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10019
10109,-73.94500402,40.82122404,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",11,VIOLATION,HARRASSMENT 2: X11<br/>,10019
10110,-73.94498,40.79259,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10111,-73.94495241,40.81373916,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10112,-73.94494,40.83818,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10113,-73.94492406,40.79124062,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",15,VIOLATION,HARRASSMENT 2: X15<br/>,10019
10114,-73.94488138,40.83406925,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X6<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10019
10115,-73.94487,40.79419,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10116,-73.94484,40.82903,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10019
10117,-73.94482901,40.78827627,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10118,-73.94479,40.79694,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10019
10119,-73.94477,40.78745,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW",8,VIOLATION,HARRASSMENT 2: X7<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10019
10120,-73.94475961,40.82404,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW",3,VIOLATION,HARRASSMENT 2: X2<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10019
10121,-73.94473054,40.78073918,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10019
10122,-73.94472,40.78326,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10019
10123,-73.94470235,40.8016403,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10023
10124,-73.94468,40.79158,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10023
10125,-73.94464871,40.81401898,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10023
10126,-73.94462338,40.83578457,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10023
10127,-73.94461067,40.82934547,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10002
10128,-73.9446,40.80033,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10002
10129,-73.94457491,40.8115432,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10002
10130,-73.94455,40.78776,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10002
10131,-73.94453,40.79322,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10002
10132,-73.94451718,40.78978847,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X12<br/>,10002
10133,-73.9445,40.81436,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10003
10134,-73.94446,40.81937,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10135,-73.94444,40.83674,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10019
10136,-73.94442553,40.83468934,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10019
10137,-73.94441,40.79482,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, MISCELLANEOUS PENAL LAW, MISCELLANEOUS PENAL LAW, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW",10,VIOLATION,HARRASSMENT 2: X6<br/>MISCELLANEOUS PENAL LAW: X4<br/>,10019
10138,-73.94438,40.82966,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10019
10139,-73.94436,40.80067,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10019
10140,-73.9443453,40.82260706,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10141,-73.94432361,40.78806468,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10003
10142,-73.9443,40.82385,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10003
10143,-73.94428,40.77995,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10144,-73.94426,40.78886,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X8<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10003
10145,-73.94424672,40.80226862,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10146,-73.94423,40.78394,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10003
10147,-73.944193,40.81464181,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10001
10148,-73.94418046,40.79512955,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
