Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,18th St,NE,40.741015,-73.99758,"(40.74104, -73.997871)","(40.741015, -73.997580)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,18th St,SW,40.741081,-73.998105,"(40.74104, -73.997871)","(40.741081, -73.998105)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,18th St,NW,40.741206,-73.998035,"(40.74104, -73.997871)","(40.741206, -73.998035)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,18th St,NW,40.741783,-73.997557,"(40.74104, -73.997871)","(40.741783, -73.997557)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,18th St,NE,40.741617,-73.997197,"(40.74104, -73.997871)","(40.741617, -73.997197)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,SW,40.740938,-74.001919,"(40.740893, -74.00169)","(40.740938, -74.001919)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,NW,40.741235,-74.001715,"(40.740893, -74.00169)","(40.741235, -74.001715)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,SE,40.740944,-74.001402,"(40.740893, -74.00169)","(40.740944, -74.001402)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,NE,40.741046,-74.001284,"(40.740893, -74.00169)","(40.741046, -74.001284)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,14th St,NW,40.739949,-74.002655,"(40.740893, -74.00169)","(40.739949, -74.002655)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,15th St,NE,40.74041,-74.00175,"(40.740893, -74.00169)","(40.740410, -74.001750)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,15th St,NW,40.740598,-74.002185,"(40.740893, -74.00169)","(40.740598, -74.002185)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,14th St,NE,40.739776,-74.002256,"(40.740893, -74.00169)","(40.739776, -74.002256)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,In Planning,FALSE,Park Ave,23rd St,SE,40.740008,-73.986233,"(40.739864, -73.986599)","(40.740008, -73.986233)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,In Planning,FALSE,Park Ave,23rd St,SE,40.739984,-73.986343,"(40.739864, -73.986599)","(40.739984, -73.986343)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,In Planning,FALSE,Park Ave,23rd St,NE,40.74018,-73.986006,"(40.739864, -73.986599)","(40.740180, -73.986006)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,23rd St,NW,40.740419,-73.986452,"(40.739864, -73.986599)","(40.740419, -73.986452)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,22nd St,SW,40.739501,-73.987134,"(40.739864, -73.986599)","(40.739501, -73.987134)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,23rd St,SW,40.740097,-73.986601,"(40.739864, -73.986599)","(40.740097, -73.986601)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,23rd St,SW,40.74018,-73.986617,"(40.739864, -73.986599)","(40.740180, -73.986617)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,22nd St,NW,40.739674,-73.98704,"(40.739864, -73.986599)","(40.739674, -73.987040)"
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,22nd St,NE,40.739477,-73.986562,"(40.739864, -73.986599)","(40.739477, -73.986562)"
BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,14th St,SE,40.73955,-74.002389,"(40.739777, -74.002578)","(40.739550, -74.002389)"
BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,14th St,SW,40.739734,-74.002804,"(40.739777, -74.002578)","(40.739734, -74.002804)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.737423,-73.99722,"(40.738228, -73.996209)","(40.737423, -73.997220)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737572,-73.997111,"(40.738228, -73.996209)","(40.737572, -73.997111)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737519,-73.99697,"(40.738228, -73.996209)","(40.737519, -73.996970)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.73737,-73.997079,"(40.738228, -73.996209)","(40.737370, -73.997079)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NE,40.738678,-73.995632,"(40.738228, -73.996209)","(40.738678, -73.995632)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SE,40.738529,-73.995685,"(40.738228, -73.996209)","(40.738529, -73.995685)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NW,40.738838,-73.996023,"(40.738228, -73.996209)","(40.738838, -73.996023)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SW,40.738718,-73.996121,"(40.738228, -73.996209)","(40.738718, -73.996121)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE,40.737286,-73.996437,"(40.738228, -73.996209)","(40.737286, -73.996437)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE,40.737316,-73.996508,"(40.738228, -73.996209)","(40.737316, -73.996508)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,SW,40.738484,-73.999914,"(40.737826, -74.000201)","(40.738484, -73.999914)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,NW,40.738775,-73.999711,"(40.737826, -74.000201)","(40.738775, -73.999711)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,NE,40.738585,-73.999405,"(40.737826, -74.000201)","(40.738585, -73.999405)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,7th Ave,14th St,SE,40.738358,-73.999656,"(40.737826, -74.000201)","(40.738358, -73.999656)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,Yes,NO,NONE,,FALSE,,TRUE,7th Ave,13th St,NW,40.738013,-74.000329,"(40.737826, -74.000201)","(40.738013, -74.000329)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,12th St,NW,40.737388,-74.000815,"(40.737826, -74.000201)","(40.737388, -74.000815)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,12th St,NE,40.737197,-74.0004,"(40.737826, -74.000201)","(40.737197, -74.000400)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,7th Ave,13th St,NE,40.737846,-73.99993,"(40.737826, -74.000201)","(40.737846, -73.999930)"
BMT,Canarsie,6th Av,40.737335,-73.996786,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,SE,40.737197,-73.996704,"(40.737335, -73.996786)","(40.737197, -73.996704)"
BMT,Canarsie,6th Av,40.737335,-73.996786,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,SE,40.737149,-73.996578,"(40.737335, -73.996786)","(40.737149, -73.996578)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,TRUE,Lex not ADA,TRUE,Broadway,14th St,NE,40.735278,-73.991058,"(40.735736, -73.990568)","(40.735278, -73.991058)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,16th St,SE,40.736339,-73.990603,"(40.735736, -73.990568)","(40.736339, -73.990603)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,16th St,NE,40.736523,-73.990447,"(40.735736, -73.990568)","(40.736523, -73.990447)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,NO,,NO,NONE,,TRUE,Lex not ADA,TRUE,4th Ave,15th St,SW,40.735311,-73.990265,"(40.735736, -73.990568)","(40.735311, -73.990265)"
BMT,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,14th St,SW,40.734755,-73.990991,"(40.734789, -73.99073)","(40.734755, -73.990991)"
BMT,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,14th St,SW,40.734859,-73.991235,"(40.734789, -73.99073)","(40.734859, -73.991235)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,NE,40.734406,-73.989437,"(40.734673, -73.989951)","(40.734406, -73.989437)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,SE,40.73418,-73.989549,"(40.734673, -73.989951)","(40.734180, -73.989549)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,SE,40.734222,-73.989674,"(40.734673, -73.989951)","(40.734222, -73.989674)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,15th St,SW,40.735184,-73.989793,"(40.734673, -73.989951)","(40.735184, -73.989793)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,14th St,SW,40.734495,-73.990311,"(40.734673, -73.989951)","(40.734495, -73.990311)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,14th St,SW,40.734444,-73.990184,"(40.734673, -73.989951)","(40.734444, -73.990184)"
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,West 4th St,SE,40.733402,-74.002748,"(40.733422, -74.002906)","(40.733402, -74.002748)"
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,SW,40.733515,-74.003147,"(40.733422, -74.002906)","(40.733515, -74.003147)"
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,SW,40.733467,-74.003076,"(40.733422, -74.002906)","(40.733467, -74.003076)"
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,NW,40.733634,-74.003123,"(40.733422, -74.002906)","(40.733634, -74.003123)"
IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,NW,40.733652,-74.003006,"(40.733422, -74.002906)","(40.733652, -74.003006)"
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,3rd Ave,14th St,SE,40.732961,-73.986657,"(40.732849, -73.986122)","(40.732961, -73.986657)"
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,3rd Ave,14th St,SE,40.733134,-73.987041,"(40.732849, -73.986122)","(40.733134, -73.987041)"
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,3rd Ave,14th St,NE,40.733122,-73.986548,"(40.732849, -73.986122)","(40.733122, -73.986548)"
BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,3rd Ave,14th St,NE,40.733277,-73.986931,"(40.732849, -73.986122)","(40.733277, -73.986931)"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.731086,-74.001209,"(40.732338, -74.000495)","(40.731086, -74.001209)"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,West 3rd St,NW,40.731133,-74.001534,"(40.732338, -74.000495)","(40.731133, -74.001534)"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,West 3rd St,NE,40.731091,-74.001127,"(40.732338, -74.000495)","(40.731091, -74.001127)"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,Waverly Pl,NE,40.733067,-73.999728,"(40.732338, -74.000495)","(40.733067, -73.999728)"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,Waverly Pl,NE,40.733259,-73.999615,"(40.732338, -74.000495)","(40.733259, -73.999615)"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,Waverly Pl,NW,40.733072,-74.000192,"(40.732338, -74.000495)","(40.733072, -74.000192)"
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,1st Ave,14th St,NE,40.731397,-73.982112,"(40.730953, -73.981628)","(40.731397, -73.982112)"
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,1st Ave,14th St,NE,40.731483,-73.982145,"(40.730953, -73.981628)","(40.731483, -73.982145)"
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,1st Ave,14th St,SE,40.73105,-73.982625,"(40.730953, -73.981628)","(40.731050, -73.982625)"
BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,1st Ave,14th St,SE,40.731118,-73.982563,"(40.730953, -73.981628)","(40.731118, -73.982563)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,8th Ave,SE,40.730477,-73.992286,"(40.730328, -73.992629)","(40.730477, -73.992286)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,8th Ave,NE,40.730578,-73.992216,"(40.730328, -73.992629)","(40.730578, -73.992216)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Broadway,Waverly Pl,NE,40.729678,-73.993051,"(40.730328, -73.992629)","(40.729678, -73.993051)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,8th Ave,SW,40.730642,-73.992737,"(40.730328, -73.992629)","(40.730642, -73.992737)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,8th Ave,SW,40.730592,-73.99262,"(40.730328, -73.992629)","(40.730592, -73.992620)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,8th Ave,NW,40.730716,-73.992517,"(40.730328, -73.992629)","(40.730716, -73.992517)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,8th Ave,NW,40.730773,-73.992641,"(40.730328, -73.992629)","(40.730773, -73.992641)"
BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,FALSE,Broadway,Waverly Pl,NW,40.729778,-73.993262,"(40.730328, -73.992629)","(40.729778, -73.993262)"
IRT,Lexington,Astor Place,40.730054,-73.99107,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,East 8th St,NE,40.730084,-73.990838,"(40.730054, -73.99107)","(40.730084, -73.990838)"
IRT,Lexington,Astor Place,40.730054,-73.99107,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Astor Pl,NW,40.729968,-73.99141,"(40.730054, -73.99107)","(40.729968, -73.991410)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Varick St,Houston St,SE,40.728472,-74.005188,"(40.728251, -74.005367)","(40.728472, -74.005188)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Varick St,Houston St,NE,40.728656,-74.005086,"(40.728251, -74.005367)","(40.728656, -74.005086)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,SE,40.727739,-74.005305,"(40.728251, -74.005367)","(40.727739, -74.005305)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,NE,40.727989,-74.005258,"(40.728251, -74.005367)","(40.727989, -74.005258)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,SW,40.72784,-74.005681,"(40.728251, -74.005367)","(40.727840, -74.005681)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,NW,40.727983,-74.00565,"(40.728251, -74.005367)","(40.727983, -74.005650)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Houston St,SW,40.728561,-74.00554,"(40.728251, -74.005367)","(40.728561, -74.005540)"
IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Houston St,NW,40.728686,-74.005517,"(40.728251, -74.005367)","(40.728686, -74.005517)"
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,Spring St,NE,40.725583,-74.003747,"(40.726227, -74.003739)","(40.725583, -74.003747)"
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,Spring St,NW,40.725595,-74.004326,"(40.726227, -74.003739)","(40.725595, -74.004326)"
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,6th Ave,Vandam St,SW,40.726208,-74.00399,"(40.726227, -74.003739)","(40.726208, -74.003990)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Mulberry St,SW,40.725726,-73.994579,"(40.725915, -73.994659)","(40.725726, -73.994579)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Mulberry St,SE,40.725755,-73.994367,"(40.725915, -73.994659)","(40.725755, -73.994367)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Mulberry St,NE,40.725845,-73.99432,"(40.725915, -73.994659)","(40.725845, -73.994320)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,,,,40.725137,-73.994938,"(40.725915, -73.994659)","(40.725137, -73.994938)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,,,,40.724888,-73.995291,"(40.725915, -73.994659)","(40.724888, -73.995291)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Bleecker St,SW,40.725958,-73.994829,"(40.725915, -73.994659)","(40.725958, -73.994829)"
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Bleecker St,NW,40.726047,-73.994759,"(40.725915, -73.994659)","(40.726047, -73.994759)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,NE,40.725202,-73.996583,"(40.725297, -73.996204)","(40.725202, -73.996583)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,SE,40.725499,-73.996387,"(40.725297, -73.996204)","(40.725499, -73.996387)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Crosby St,Houston St,NE,40.725344,-73.995612,"(40.725297, -73.996204)","(40.725344, -73.995612)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lafayette St,Houston St,SW,40.724987,-73.995628,"(40.725297, -73.996204)","(40.724987, -73.995628)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Crosby St,Houston St,SE,40.725011,-73.995745,"(40.725297, -73.996204)","(40.725011, -73.995745)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,Prince St,SE,40.724124,-73.997686,"(40.724329, -73.997702)","(40.724124, -73.997686)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,Prince St,NE,40.72422,-73.997633,"(40.724329, -73.997702)","(40.724220, -73.997633)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,Prince St,SW,40.72426,-73.997957,"(40.724329, -73.997702)","(40.724260, -73.997957)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,Prince St,NW,40.724344,-73.997875,"(40.724329, -73.997702)","(40.724344, -73.997875)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Allen St,Houston St,SW,40.722807,-73.988942,"(40.723402, -73.989938)","(40.722807, -73.988942)"
