"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"5158",-73.98536,40.71785,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, DANGEROUS DRUGS, FRAUDS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",18,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X1<br/>FRAUDS: X1<br/>PETIT LARCENY: X7<br/>",10002
"5159",-73.98533,40.73808,"Crime","MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY",12,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X2<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X4<br/>",10002
"5160",-73.98531,40.72761,"Crime","MISDEMEANOR","DANGEROUS DRUGS, PETIT LARCENY",2,"MISDEMEANOR","DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X1<br/>",10002
"5161",-73.98529,40.72366,"Crime","MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING",1,"MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING: X1<br/>",10002
"5162",-73.985273027,40.747471486,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, OFFENSES INVOLVING FRAUD, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",19,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X7<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10002
"5163",-73.985260461,40.755332442,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, FRAUDULENT ACCOSTING, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",17,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>FRAUDULENT ACCOSTING: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X10<br/>",10002
"5164",-73.985243655,40.766025962,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &",24,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X4<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X10<br/>",10002
"5165",-73.985223541,40.759057056,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",12,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>DANGEROUS DRUGS: X4<br/>PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10002
"5166",-73.985211937,40.778808209,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, CRIMINAL TRESPASS, FRAUDS, PETIT LARCENY, PETIT LARCENY",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL TRESPASS: X1<br/>FRAUDS: X1<br/>PETIT LARCENY: X3<br/>",10002
"5167",-73.985193665,40.763552943,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES",29,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X10<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X15<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10003
"5168",-73.98518,40.73764,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",2,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X1<br/>",10003
"5169",-73.98515,40.73609,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, FRAUDS",4,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>FRAUDS: X1<br/>",10003
"5170",-73.985137158,40.741762388,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF",1,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10003
"5171",-73.985114536,40.713796058,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, DANGEROUS DRUGS, OFFENSES AGAINST THE PERSON, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",10,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X4<br/>",10003
"5172",-73.98509,40.71344,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",27,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X4<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X11<br/>",10003
"5173",-73.985078526,40.761864911,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, FRAUDS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY",32,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X9<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>DANGEROUS DRUGS: X5<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X7<br/>",10003
"5174",-73.98506582,40.721931522,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING, OFFENSES AGAINST PUBLIC ADMINI, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",34,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>DANGEROUS WEAPONS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X18<br/>",10003
"5175",-73.98505,40.74778,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, VEHICLE AND TRAFFIC LAWS, FRAUDULENT ACCOSTING, ASSAULT 3 & RELATED OFFENSES, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",8,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>DANGEROUS WEAPONS: X1<br/>FRAUDS: X1<br/>FRAUDULENT ACCOSTING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
